unit_id,name,city,state,main_degree,control,locale,lat,lon,admit_rate,undergrads,pct_international,operating,cost_per_year,tuition_in_state,tuition_out_of_state,median_earnings_10yr,level,open_admission_policy,school_type,open_admission,grad_rate,cost_international,city_size,division,athletic_aid_men,athletic_aid_women,athletic_aid_total,athletes_men,athletes_women,recruiting_spend,athletics_expense,eada_enrollment,aid_per_athlete_men,aid_per_athlete_women,athletics_spend_per_student,mens_sports,womens_sports,has_athletics,division_other,association,athletic_aid_tier,athlete_share,sport_culture_pct,name_n,parent_n,city_n,sevp_match,sevp_school,sevp_campus,sevp_score,sevp_certified,bachelor_cips,associate_cips,has_transfer_track,offers_entrepreneurship,programs_known
380377,Northwest Indian College,Bellingham,WA,2,1,22.0,48.794131,-122.614656,,629.0,0.0016,1,10551.0,4365.0,4365.0,35447.0,1,1.0,2-year,True,,10551.0,Midsize suburb,Independent,6000.0,6000.0,12000.0,23.0,21.0,8000.0,218445.0,438.0,260.8695652173913,285.7142857142857,498.7328767123288,Basketball,Basketball,True,,Other small-college,Mixed / verify,0.1004566210045662,3.1,northwest indian college,set(),bellingham,,Seattle Colleges,North Seattle College,66.7,False,0301;0502;4400;5202,1312;2401;3099;4001;4404;5115;5122;5202,True,False,True
382911,Southwest College for the Deaf,Big Spring,TX,1,1,33.0,32.226498,-101.50294,,47.0,0.0,1,13318.0,2766.0,14746.0,38382.0,2,1.0,2-year,True,0.4,25298.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,southwest college for deaf,set(),big spring,fuzzy,Howard County Junior College District,Southwest Collegiate Inst. for the Deaf,86.7,True,,1101;1102;1401;1616;1907;2401;4301;5201;5202,True,False,True
383190,Hawaii Community College,Hilo,HI,2,1,33.0,19.704756,-155.069653,,1546.0,0.0175,1,15702.0,3204.0,8340.0,34891.0,2,1.0,2-year,True,0.3274,20838.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,hawaii community college,set(),hilo,exact,Hawaii Community College,Hawaii Community College,100.0,True,,0106;0305;0502;1003;1101;1205;1312;1503;1513;2401;3018;4301;4302;4602;4603;4706;4805;5138;5203;5204;5209;5214,True,False,True
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,1,1,33.0,33.346376,-105.677273,,377.0,0.0451,1,9907.0,1372.0,3268.0,38550.0,2,1.0,2-year,True,0.2857,11803.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,eastern new mexico university ruidoso branch community college,set(),ruidoso,,Eastern New Mexico University,Eastern New Mexico University-Roswell,66.7,False,,0301;1101;1110;1301;1401;1507;1907;2301;2401;2601;4201;4301;4302;4600;5007;5109;5111;5202;5203;5209;5401,True,False,True
384254,Beacon College,Leesburg,FL,3,2,22.0,28.811281,-81.87415,0.4347,506.0,0.0158,1,70775.0,51680.0,51680.0,29420.0,1,2.0,4-year,False,0.6023,70775.0,Midsize suburb,USCAA,228135.0,189160.0,417295.0,25.0,10.0,0.0,957265.0,497.0,9125.4,18916.0,1926.086519114688,Basketball; Golf; Track & Field / Cross Country,Basketball; Track & Field / Cross Country,True,,Other small-college,Mixed / verify,0.0704225352112676,17.9,beacon college,set(),leesburg,exact,Beacon College,Beacon College,100.0,True,1101;1108;2401;2607;3034;4201;4400;5007;5202;5209,1101;1108;2401;4201;4400;5007;5202,True,False,True
384333,Estrella Mountain Community College,Avondale,AZ,1,1,21.0,33.480722,-112.343158,,4512.0,0.0024,1,18040.0,2358.0,8958.0,44356.0,2,1.0,2-year,True,0.3223,24640.0,Large suburb,NJCAA Division I,2925.0,3575.0,6500.0,8.0,5.0,0.0,230364.0,1446.0,365.625,715.0,159.31120331950208,Golf; Track & Field / Cross Country,Track & Field / Cross Country,True,,JUCO,Athletic scholarships,0.0089903181189488,3.4,estrella mountain community college,set(),avondale,exact,Estrella Mountain Community College,Estrella Mountain Community College,100.0,True,,0110;0502;0901;0904;0907;1101;1105;1107;1108;1109;1110;1205;1312;1315;1401;1500;1503;1504;1506;1517;1603;1609;1905;1907;2200;2313;2314;2401;2601;2602;2701;3033;3105;3801;3802;4001;4002;4004;4005;4006;4008;4201;4301;4407;4502;4506;4507;4510;4511;4703;5001;5003;5005;5007;5009;5102;5108;5115;5122;5138;5201;5202;5203;5204;5210;5401,True,False,True
384342,Heartland Community College,Normal,IL,1,1,22.0,40.53301,-89.014776,,2997.0,0.0224,1,16727.0,5550.0,13110.0,40768.0,2,1.0,2-year,True,0.5364,24287.0,Midsize suburb,NJCAA Division II,499154.0,490212.0,1009518.0,106.0,70.0,1227.0,2127062.0,1383.0,4709.0,7003.028571428571,1538.0057845263918,Baseball; Golf; Other Sports; Soccer; Track & Field / Cross Country,Other Sports; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.1272595806218366,34.7,heartland community college,set(),normal,exact,Heartland Community College,Heartland Community College,100.0,True,,1101;1108;1109;1401;1503;1506;1907;2401;3001;4301;4604;4703;5108;5109;5138;5204,True,False,True
384421,Rabbi Jacob Joseph School,Edison,NJ,3,2,21.0,40.501001,-74.397954,0.9167,115.0,0.0348,1,22600.0,12700.0,12700.0,,1,2.0,4-year,False,0.0,22600.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,rabbi jacob joseph school,set(),edison,exact,Rabbi Jacob Joseph School,Rabbi Jacob Joseph School,100.0,True,3802,,False,False,True
385619,Everglades University,Boca Raton,FL,3,2,13.0,26.391218,-80.108331,0.8145,2789.0,0.0007,1,38913.0,21680.0,21680.0,47597.0,1,2.0,4-year,False,0.6136,38913.0,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,everglades university,set(),boca raton,exact,Everglades University,Everglades University,100.0,True,0302;1511;3033;3103;4303;4901;5122;5133;5202;5209;5211;5220,,False,False,True
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,1,2,11.0,40.634863,-73.985376,0.844,449.0,0.0,1,31285.0,12500.0,12500.0,24366.0,2,2.0,2-year,False,0.544,31285.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,seminar l moros bais yaakov,set(),brooklyn,exact,Seminar L'Moros Bais Yaakov B'America,Seminar L'Moros Bais Yaakov,100.0,True,,1313,False,False,True
386472,Herzing University-Orlando,Winter Park,FL,2,2,21.0,28.615784,-81.312669,0.942,714.0,0.0,1,26664.0,13450.0,13450.0,36909.0,1,2.0,2-year,False,,26664.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,herzing university orlando,{'herzing university'},winter park,exact,Herzing University,Herzing University Orlando,100.0,True,1102;1110;2203;4301;5100;5107;5138;5202;5203,1102;1109;2203;2401;4301;5107;5108;5109;5138;5202;5203;5204,True,False,True
388520,College of Biblical Studies-Houston,Houston,TX,3,2,11.0,29.716676,-95.506559,,419.0,0.0621,1,11523.0,9350.0,9350.0,39260.0,1,1.0,4-year,True,0.4,11523.0,Large city,NCAA Division II without football,0.0,0.0,0.0,13.0,13.0,2000.0,414666.0,60.0,0.0,0.0,6911.1,Basketball,Basketball,True,,NCAA D2,No athletic scholarships,0.4333333333333333,7.1,college of biblical studies houston,{'college of biblical studies'},houston,exact,College of Biblical Studies- Houston,Houston,100.0,True,3902;3904;3906;3907;5202,3902;3904,False,False,True
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,1,2,11.0,40.866742,-73.878164,0.0,14.0,0.0714,1,,8750.0,8750.0,,2,2.0,2-year,False,,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,school of professional horticulture new york botanical garden,set(),bronx,,New York College of Health Professions,New York College of Health Professions,64.6,False,,,False,False,False
395362,Copper Mountain Community College,Joshua Tree,CA,2,1,42.0,34.140464,-116.213939,,1323.0,0.0,1,18216.0,1390.0,13570.0,33281.0,2,1.0,2-year,True,0.2,30396.0,Rural (distant),CCCAA,0.0,0.0,0.0,14.0,17.0,0.0,173288.0,385.0,0.0,0.0,450.0987012987013,Basketball,Basketball; Volleyball,True,,JUCO,No athletic scholarships,0.0805194805194805,2.3,copper mountain community college,set(),joshua tree,,Solano Community College District,Solano Community College,73.7,False,,0301;0901;1101;1102;1107;1312;1609;1907;2301;2401;2601;2701;3001;4005;4008;4201;4301;4302;4502;4506;4510;4511;4706;5001;5007;5138;5139;5201;5202;5401,True,False,True
399212,Santiago Canyon College,Orange,CA,2,1,12.0,33.795449,-117.766762,,10579.0,0.0087,1,13818.0,1164.0,9612.0,44956.0,2,1.0,2-year,True,0.4757,22266.0,Midsize city,CCCAA,0.0,0.0,0.0,72.0,47.0,0.0,892295.0,2069.0,0.0,0.0,431.2687288545191,Basketball; Soccer; Track & Field / Cross Country; Volleyball,Beach Volleyball; Soccer; Track & Field / Cross Country; Volleyball,True,,JUCO,No athletic scholarships,0.0575157080715321,16.6,santiago canyon college,set(),orange,exact,Rancho Santiago Community College District,Santiago Canyon College,100.0,True,,0502;0901;1101;1107;1204;1310;1315;1401;1504;1505;1508;1511;1601;1609;1905;1907;2301;2401;2601;2701;3001;3105;3801;4002;4005;4006;4008;4201;4301;4302;4400;4501;4502;4506;4507;4510;4511;4602;4603;4604;4703;4805;4807;5004;5007;5100;5102;5108;5138;5202;5203;5207;5215;5218;5299;5401,True,True,True
399911,Soka University of America,Aliso Viejo,CA,3,2,21.0,33.554546,-117.735344,0.4338,484.0,0.5537,1,55064.0,38728.0,38728.0,55017.0,1,2.0,4-year,False,0.9182,55064.0,Large suburb,NAIA Division II,226000.0,246500.0,472500.0,73.0,70.0,70209.0,2051279.0,484.0,3095.890410958904,3521.4285714285716,4238.179752066116,Golf; Soccer; Swimming & Diving; Track & Field / Cross Country; Volleyball,Golf; Soccer; Swimming & Diving; Track & Field / Cross Country,True,,NAIA,Athletic scholarships,0.2954545454545454,33.8,soka university of america,set(),aliso viejo,exact,Soka University of America,"Soka University of America, Aliso Viejo",100.0,True,2401,,False,False,True
401223,World Mission University,Los Angeles,CA,3,2,11.0,34.064918,-118.289484,,207.0,0.2754,1,22505.0,6920.0,6920.0,,1,1.0,4-year,True,1.0,22505.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,world mission university,set(),los angeles,exact,World Mission University,World Mission University,100.0,True,3902;3907;4407;5009;5138,2401;3802;3907,True,False,True
404426,Coconino Community College,Flagstaff,AZ,1,1,41.0,35.171328,-111.645631,,2426.0,0.0,1,19844.0,2907.0,9987.0,40420.0,2,1.0,2-year,True,0.2429,26924.0,Rural (fringe),NJCAA Division II,1327.0,1500.0,2827.0,14.0,11.0,140.0,143121.0,799.0,94.78571428571428,136.36363636363637,179.12515644555694,Track & Field / Cross Country,Track & Field / Cross Country,True,not sure,JUCO,Athletic scholarships,0.0312891113892365,1.7,coconino community college,set(),flagstaff,exact,Coconino Community College,Fourth Street,100.0,True,,0501;1110;1312;1501;1512;1517;1616;2401;4201;4301;4302;4502;4511;4600;4604;5001;5107;5109;5138;5139;5201;5202;5209;5220,True,False,True
405058,Yeshivas Novominsk,Brooklyn,NY,2,2,11.0,40.623395,-73.989968,0.9038,157.0,0.0191,1,17880.0,8640.0,8640.0,,1,2.0,2-year,False,,17880.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,yeshivas novominsk,set(),brooklyn,exact,Yeshivas Novominsk,Yeshivas Novominsk,100.0,True,3802,3802,False,False,True
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,3,2,11.0,40.704389,-73.956772,,232.0,0.0,1,41283.0,22300.0,22300.0,,1,1.0,4-year,True,0.4118,41283.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,rabbinical college of ohr shimon yisroel,set(),brooklyn,,Shor Yoshuv Rabbinical College,Shor Yoshuv Rabbinical College,71.4,False,3906,,False,False,True
405872,Carroll Community College,Westminster,MD,2,1,31.0,39.531805,-76.991113,,1990.0,0.0095,1,8628.0,4308.0,10158.0,44349.0,2,1.0,2-year,True,0.3871,14478.0,Town (fringe),NJCAA Division II,6000.0,21814.0,27814.0,30.0,40.0,0.0,235786.0,808.0,200.0,545.35,291.81435643564356,Golf; Soccer; Track & Field / Cross Country,Soccer; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.0866336633663366,3.7,carroll community college,set(),westminster,exact,Carroll Community College,Carroll Community College,100.0,True,,1108;1109;1110;1301;1312;1313;1401;1410;1513;1907;2401;2601;3070;3099;4001;4301;4901;5005;5009;5107;5108;5109;5115;5138;5201;5203;5204;5212,True,False,True
407610,Pacific Bible College,Medford,OR,3,2,13.0,42.326183,-122.880612,1.0,22.0,0.0,1,28080.0,7168.0,7168.0,,1,2.0,4-year,False,0.0,28080.0,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,pacific bible college,set(),medford,exact,Pacific Bible College,Pacific Bible College,100.0,True,3902,1312;2401;3902;3907,True,False,True
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,1,2,13.0,42.080699,-80.105969,,4.0,0.0,1,,,,,1,,2-year,True,,,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,lake erie college of osteopathic medicine,set(),erie,exact,Lake Erie College of Osteopathic Medicine,Lake Erie College of Osteopathic Medicin,100.0,True,,,False,False,False
409315,South Texas College,McAllen,TX,2,1,12.0,26.217591,-98.253634,,15856.0,0.0011,1,9561.0,4920.0,7620.0,36788.0,1,1.0,2-year,True,,12261.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,south texas college,set(),mcallen,exact,South Texas College,Pecan,100.0,True,1101;5107;5138;5202,0502;0901;1101;1107;1110;1205;1312;1401;1510;1512;1513;1601;1616;1907;2203;2301;2401;2601;2701;3105;3801;4005;4008;4201;4301;4302;4404;4407;4501;4502;4510;4603;4702;4706;4805;5004;5005;5007;5009;5107;5108;5109;5111;5138;5201;5204;5210;5401,True,False,True
409698,California State University-Monterey Bay,Seaside,CA,3,1,22.0,36.652397,-121.796178,0.974,6819.0,0.0131,1,26987.0,7779.0,20379.0,59247.0,1,2.0,4-year,False,0.5909,39587.0,Midsize suburb,NCAA Division II without football,412514.0,520156.0,932670.0,138.0,151.0,39891.0,6928371.0,6088.0,2989.231884057971,3444.7417218543046,1138.0372864651774,Baseball; Basketball; Golf; Soccer; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Track & Field / Cross Country; Volleyball; Water Polo,True,,NCAA D2,Athletic scholarships,0.0474704336399474,67.1,california state university monterey bay,{'california state university'},seaside,exact,California State University Monterey Bay,California State University Monterey Bay,100.0,True,0111;0301;0502;0907;1101;1107;1601;1603;1609;1907;2401;2601;2613;2701;2705;3020;3032;3099;3105;4201;4400;4501;4509;5004;5007;5009;5138;5202;5209,,False,False,True
411754,Cleveland Clinic School of Health Professions Radiologic Technology Program,Beachwood,OH,1,2,21.0,41.470151,-81.492095,,38.0,0.0,1,,,,,2,,2-year,True,,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,cleveland clinic school of health professions radiologic technology program,set(),beachwood,,Methodist Theological School in Ohio,Methodist Theological School in Ohio,48.6,False,,,False,False,False
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,2,2,21.0,26.70653,-80.121497,,558.0,0.0,1,,,,47039.0,2,1.0,2-year,True,0.4167,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,academy for nursing and health occupations,set(),west palm beach,,"Open Hearts Language Academy, Inc.",Open Hearts Language Academy Boca Raton,61.7,False,,5138,False,False,True
412599,Remington College-Memphis Campus,Memphis,TN,1,2,11.0,35.071403,-89.989881,,331.0,0.0,1,32443.0,17083.0,17083.0,31349.0,2,1.0,2-year,True,0.3843,32443.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,remington college memphis campus,{'remington college'},memphis,,Southwest Tennessee Community College,Macon Cove Campus,57.1,False,4301,1205;1512;4301;4604;4702;5004;5108;5202;5209,False,False,True
413617,College of Menominee Nation,Keshena,WI,2,2,42.0,44.859044,-88.625628,,258.0,0.0,1,16144.0,6200.0,6200.0,25853.0,1,1.0,2-year,True,,16144.0,Rural (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,college of menominee nation,set(),keshena,,Edgewood College,Edgewood College; Deming Way Location,66.7,False,1312;4404;5202,0301;1312;2401;4404;5115;5202,True,False,True
413626,Leech Lake Tribal College,Cass Lake,MN,2,1,42.0,47.395686,-94.651563,,197.0,0.0,1,16717.0,4850.0,4850.0,,2,1.0,2-year,True,0.1905,16717.0,Rural (distant),Independent,0.0,,0.0,8.0,0.0,0.0,163683.0,114.0,0.0,,1435.8157894736842,Basketball,,True,,Other small-college,No athletic scholarships,0.0701754385964912,2.0,leech lake tribal college,set(),cass lake,,Lake Superior College,Lake Superior College,69.6,False,,0301;0305;0502;1312;2401;4301;4602;4603;5202,True,False,True
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,3,2,32.0,41.632502,-85.008009,0.3986,607.0,0.2356,1,26786.0,7176.0,7176.0,57165.0,1,2.0,4-year,False,0.0,26786.0,Town (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,trine university regional non traditional campuses,"{'trine university regional non', 'trine university regional', 'trine university'}",angola,online_excluded,Trine University,Trine University,100.0,False,0901;1104;1500;1506;1513;1515;2401;4201;4301;5107;5202;5203;5208;5210;5211;5214,1104;1500;1506;2401;4301;5202;5203,True,False,True
414911,Pennsylvania Highlands Community College,Johnstown,PA,2,1,41.0,40.26408,-78.837175,,788.0,0.0,1,12306.0,7110.0,13350.0,38752.0,2,1.0,2-year,True,0.3825,18546.0,Rural (fringe),NJCAA Division III,0.0,0.0,0.0,23.0,17.0,1562.0,105141.0,449.0,0.0,0.0,234.16703786191536,Basketball; Bowling; Golf; Track & Field / Cross Country,Bowling; Softball; Volleyball,True,,JUCO,No athletic scholarships,0.0890868596881959,1.0,pennsylvania highlands community college,set(),johnstown,,Community College of Philadelphia,Community College of Philadelphia,74.0,False,,0106;0907;0909;1101;1107;1205;1301;1312;1513;1907;2203;2401;4201;4301;4400;4407;4603;4805;4901;5107;5108;5109;5110;5139;5199;5201;5202;5203;5204;5207,True,True,True
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,3,1,11.0,29.707016,-95.396804,,334.0,0.0389,1,,,,90232.0,1,,4-year,True,,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,university of texas md anderson cancer center,set(),houston,fuzzy,The University of Texas M.D. Anderson Cancer Center,The Univ of Tx M.D. Anderson Cancer Ctr,96.7,True,5109;5110;5115;5122,,False,False,True
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,2,2,13.0,37.302453,-89.54587,1.0,200.0,0.0,1,24592.0,11064.0,11064.0,60918.0,1,2.0,2-year,False,,24592.0,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,southeast missouri hospital college of nursing and health sciences,set(),cape girardeau,,University of Health Sciences and Pharmacy in Saint Louis,University of Health Sciences & Pharmacy,58.3,False,5138,2401;5100;5109;5138,True,False,True
417752,Messenger College,Bedford,TX,3,2,21.0,32.85076,-97.161015,0.375,24.0,0.125,1,29881.0,11620.0,11620.0,29463.0,1,2.0,4-year,False,1.0,29881.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,messenger college,set(),bedford,exact,Messenger College,Messenger College,100.0,True,3800;3802;3906;3907;5202,3800;3906,False,False,True
418126,New York College of Health Professions,Syosset,NY,3,2,21.0,40.811129,-73.51534,,58.0,0.0,1,,16395.0,16395.0,31601.0,1,1.0,4-year,True,0.5,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,new york college of health professions,set(),syosset,exact,New York College of Health Professions,New York College of Health Professions,100.0,True,5100,5135,False,False,True
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,1,1,32.0,35.774921,-95.311895,,1491.0,0.0,1,,,,33208.0,2,1.0,2-year,True,1.0,,Town (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,indian capital technology center muskogee,{'indian capital technology center'},muskogee,,Seminole State College,Gordon Cooper Technology Center,55.6,False,,,False,False,False
418533,Lancaster County Career and Technology Center,Willow Street,PA,1,1,21.0,39.984811,-76.266186,,279.0,0.0,1,,,,44566.0,2,1.0,2-year,True,0.9091,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,lancaster county career and technology center,set(),willow street,,Lancaster County Christian School,Leola Campus,64.1,False,,0183;4706;5106,False,False,True
419226,Marion Technical College,Ocala,FL,1,1,13.0,29.178271,-82.147877,,463.0,0.0043,1,,,,36095.0,2,1.0,2-year,True,0.796,,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,marion technical college,set(),ocala,,Southern Technical College,Southern Technical College,80.0,False,,,False,False,False
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,3,2,21.0,41.114173,-74.064721,0.3684,84.0,0.0,1,20600.0,9200.0,9200.0,,1,2.0,4-year,False,0.0625,20600.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,yeshiva d monsey rabbinical college,set(),monsey,,Shor Yoshuv Rabbinical College,Shor Yoshuv Rabbinical College,70.8,False,3802,,False,False,True
420398,Northwest Vista College,San Antonio,TX,2,1,11.0,29.471308,-98.70513,,13993.0,0.0027,1,11932.0,3412.0,9952.0,42490.0,1,1.0,2-year,True,,18472.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,northwest vista college,set(),san antonio,exact,Alamo Colleges District-Northwest Vista College,Northwest Vista College,100.0,True,,0113;0502;0901;1003;1101;1104;1107;1108;1109;1110;1312;1313;1315;1401;1411;1503;1505;1601;2301;2313;2401;2601;2701;3020;3105;4005;4008;4101;4201;4301;4407;4506;4510;4511;5003;5005;5006;5007;5009;5100;5107;5108;5111;5115;5138;5202;5204;5401,True,False,True
420431,Oconee Fall Line Technical College,Sandersville,GA,1,1,41.0,32.996687,-82.839621,,1708.0,0.0,1,24902.0,3380.0,5948.0,30899.0,2,1.0,2-year,True,0.6515,27470.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,oconee fall line technical college,set(),sandersville,,GWINNETT TECHNICAL COLLEGE,ALPHARETTA-NORTH FULTON,73.3,False,,1103;1108;1109;1110;1312;4199;4301;4604;4701;4703;4805;5107;5108;5109;5138;5202;5203;5204,False,False,True
420440,York County Community College,Wells,ME,2,1,23.0,43.306797,-70.590783,,1133.0,0.0106,1,15075.0,4156.0,7036.0,44873.0,2,1.0,2-year,True,0.3383,17955.0,Small suburb,USCAA,0.0,0.0,0.0,41.0,7.0,0.0,89449.0,480.0,0.0,0.0,186.35208333333333,Baseball; Golf; Soccer; Track & Field / Cross Country,Golf; Track & Field / Cross Country,True,not sure,Other small-college,No athletic scholarships,0.1,0.7,york county community college,set(),wells,exact,York County Community College,York County Community College,100.0,True,,0105;0183;1003;1107;1110;1205;1301;1312;1513;2401;3011;3099;4301;4400;4407;4699;4805;5100;5107;5108;5138;5202;5203;5209,True,False,True
420468,Western Suffolk BOCES,Northport,NY,1,1,21.0,40.877083,-73.343689,,286.0,0.0,1,,,,49667.0,2,1.0,2-year,True,0.8372,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,western suffolk boces,set(),northport,,"St. Joseph's University, New York",Suffolk Campus,57.1,False,,,False,False,False
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1,1,33.0,36.320466,-92.388581,,925.0,0.0,1,16071.0,3312.0,4776.0,34238.0,2,1.0,2-year,True,0.4412,17535.0,Town (remote),NJCAA Division II,17969.0,2500.0,20469.0,38.0,13.0,0.0,264994.0,465.0,472.8684210526315,192.30769230769232,569.8795698924731,Baseball,Softball,True,,JUCO,Athletic scholarships,0.1096774193548387,4.3,arkansas state university mountain home,{'arkansas state university'},mountain home,parent,Arkansas State University,Arkansas State University-Jonesboro,100.0,True,,0301;1003;1102;1104;1110;1203;1312;1504;2401;4301;4702;4706;4799;4805;5109;5138;5201;5204;5209,True,False,True
420556,Columbia Gorge Community College,The Dalles,OR,2,1,33.0,45.590724,-121.190197,,543.0,0.0,1,18608.0,5940.0,10260.0,44440.0,2,1.0,2-year,True,0.2875,22928.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,columbia gorge community college,set(),dalles,,Rogue Community College,Riverside Campus,76.4,False,,1107;1312;1503;2401;5138;5202;5203;5204,True,False,True
420723,Tillamook Bay Community College,Tillamook,OR,2,1,32.0,45.456603,-123.813624,,294.0,0.0,1,13267.0,4896.0,5616.0,,2,1.0,2-year,True,0.1707,13987.0,Town (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,tillamook bay community college,set(),tillamook,,Lane Community College,Lane Community College,75.5,False,,0100;0102;1101;1312;2301;2401;2601;4301;4511;4513;4603;4703;4805;5201,True,False,True
420981,Manhattan School of Computer Technology,Brooklyn,NY,1,2,11.0,40.63473,-73.967118,,1002.0,0.0,1,,,,26020.0,2,1.0,2-year,True,0.6992,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,manhattan school of computer technology,set(),brooklyn,exact,Manhattan School of Computer Technology,Manhattan School of Computer Technology,100.0,True,,,False,False,False
423652,Oregon Coast Community College,Newport,OR,2,1,32.0,44.603136,-124.046973,,376.0,0.0,1,14650.0,5544.0,5544.0,,2,1.0,2-year,True,0.3621,14650.0,Town (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,oregon coast community college,set(),newport,,Rogue Community College,Riverside Campus,75.5,False,,0306;2401;2613;5138;5201;5202;5203;5204,True,False,True
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,3,2,13.0,29.189903,-81.048367,0.5791,9139.0,0.0553,1,24878.0,12097.0,12097.0,84131.0,1,2.0,4-year,False,0.2055,24878.0,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,embry riddle aeronautical university worldwide,"{'embry riddle aeronautical university', 'embry'}",daytona beach,exact,Embry-Riddle Aeronautical University - Worldwide,"ERAU Worldwide, Orlando Campus",100.0,True,0901;1402;1507;1508;3000;4301;4303;4706;4901;5202;5213,1402;4706;4901;5202,False,False,True
427308,Merkaz Bnos-Business School,Brooklyn,NY,1,2,11.0,40.601511,-73.997176,,110.0,0.0,1,,,,27249.0,2,1.0,2-year,True,0.9882,,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,merkaz bnos business school,{'merkaz bnos'},brooklyn,,Archdiocese of New York,Bishop Dunn Memorial School,63.0,False,,,False,False,False
427991,Osceola Technical College,Kissimmee,FL,1,1,21.0,28.298648,-81.349696,,519.0,0.0,1,,,,38484.0,2,1.0,2-year,True,0.467,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,osceola technical college,set(),kissimmee,,Southern Technical College,Southern Technical College,78.4,False,,,False,False,False
428259,Ottawa University-Milwaukee,Brookfield,WI,3,2,21.0,43.02963,-88.115185,,41.0,0.0,1,,,,55552.0,1,,4-year,True,,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,ottawa university milwaukee,{'ottawa university'},brookfield,,University School of Milwaukee,University School of Milwaukee,77.2,False,0901;2301;2701;3999;4201;4301;4400;5107;5138;5202;5203;5208;5210;5212;5214;5401,,False,False,True
428392,Klamath Community College,Klamath Falls,OR,1,1,33.0,42.195028,-121.698855,,1130.0,0.0027,1,15644.0,4965.0,8025.0,34357.0,2,1.0,2-year,True,0.4275,18704.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,klamath community college,set(),klamath falls,exact,Klamath Community College,Klamath Community College,100.0,True,,0100;0301;1108;1110;1301;1315;1506;1512;1907;2401;4100;4199;4301;4303;4399;4706;4901;5100;5107;5138;5202;5203;5204;5209;5214,True,False,True
